sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.2,291,18.872124,7.097566762780628,7.097600650748174,35.12130011940904,8730,291
0.2,292,18.892954,7.097566762760242,7.097599334679556,35.18259267160411,8760,292
0.2,293,18.913992,7.097566762741419,7.097598069722042,35.234233207582825,8790,293
0.2,294,18.93489,7.097566762724047,7.097596853890635,35.25212581890763,8820,294
0.2,295,18.958143,7.0975667627080075,7.097595685277431,35.35647578675642,8850,295
0.2,296,18.978844,7.097566762693203,7.097594562048624,35.44655437570024,8880,296
0.2,297,19.00005,7.097566762679536,7.097593482441626,35.5449523415153,8910,297
0.2,298,19.021484,7.097566762666921,7.097592444762308,35.65074539479801,8940,298
0.2,299,19.043247,7.097566762655274,7.097591447382334,35.74074429636282,8970,299
0.2,300,19.06625,7.097566762644524,7.0975904887366115,35.76176736332203,9000,300
0.2,301,19.089436,7.097566762634598,7.097589567320828,35.827714075306666,9030,301
0.2,302,19.111177,7.097566762625437,7.097588681689097,35.8973221936328,9060,302
0.2,303,19.133022,7.097566762616978,7.097587830451686,36.02427254986942,9090,303
0.2,304,19.154984,7.097566762609174,7.097587012272839,36.114928982764795,9120,304
0.2,305,19.175938,7.097566762601965,7.097586225868671,36.117238354766954,9150,305
0.2,306,19.198431,7.097566762595313,7.097585470005166,36.1382032915548,9180,306
0.2,307,19.219185,7.097566762589171,7.09758474349623,36.16322246056934,9210,307
0.2,308,19.24063,7.097566762583503,7.097584045201836,36.21435529873329,9240,308
0.2,309,19.261417,7.097566762578268,7.097583374026231,36.23121520237433,9270,309
0.2,310,19.282677,7.097566762573437,7.097582728916216,36.31784457553698,9300,310
0.2,311,19.306427,7.0975667625689765,7.097582108859503,36.359618927184634,9330,311
0.2,312,19.330107,7.09756676256486,7.097581512883107,36.34775848049747,9360,312
0.2,313,19.348099,7.097566762561058,7.097580940051841,36.40099097718561,9390,313
0.2,314,19.36811,7.097566762557551,7.097580389466832,36.44213928558449,9420,314
0.2,315,19.389444,7.097566762554311,7.097579860264118,36.53544313260811,9450,315
0.2,316,19.41048,7.097566762551322,7.097579351613293,36.567754086251405,9480,316
0.2,317,19.431606,7.097566762548561,7.0975788627161975,36.69503740274348,9510,317
0.2,318,19.452366,7.0975667625460135,7.097578392805674,36.747885414880514,9540,318
0.2,319,19.47493,7.097566762543661,7.097577941144356,36.83071368858869,9570,319
0.2,320,19.497572,7.09756676254149,7.097577507023515,36.87503393130982,9600,320
0.2,321,19.51885,7.0975667625394845,7.097577089761948,36.86027193820957,9630,321
0.2,322,19.541845,7.097566762537635,7.097576688704907,37.01603975610263,9660,322
0.2,323,19.563227,7.0975667625359256,7.0975763032230725,37.05726929101257,9690,323
0.2,324,19.586096,7.09756676253435,7.097575932711566,37.16656786832327,9720,324
0.2,325,19.609446,7.097566762532893,7.097575576588999,37.247224969563376,9750,325
0.2,326,19.630707,7.09756676253155,7.097575234296564,37.29091110041755,9780,326
0.2,327,19.650679,7.097566762530309,7.097574905297157,37.30926273898349,9810,327
0.2,328,19.67087,7.097566762529164,7.0975745890745285,37.29176412613256,9840,328
0.2,329,19.69079,7.097566762528105,7.097574285132484,37.347640459329696,9870,329
0.2,330,19.711452,7.09756676252713,7.097573992994094,37.40187790285049,9900,330
0.2,331,19.73516,7.097566762526229,7.097573712200956,37.42304052816587,9930,331
0.2,332,19.756418,7.097566762525397,7.097573442312466,37.55480516518797,9960,332
0.2,333,19.778069,7.097566762524629,7.097573182905137,37.55609052527909,9990,333
0.2,334,19.799591,7.09756676252392,7.097572933571923,37.61283319184482,10020,334
0.2,335,19.82006,7.0975667625232655,7.097572693921591,37.6252238211846,10050,335
0.2,336,19.839798,7.0975667625226615,7.097572463578097,37.64442389800739,10080,336
0.2,337,19.859295,7.097566762522104,7.097572242180005,37.58775683346594,10110,337
0.2,338,19.879513,7.097566762521589,7.097572029379916,37.710543691519106,10140,338
0.2,339,19.900642,7.097566762521113,7.097571824843921,37.76792035703541,10170,339
0.2,340,19.923597,7.097566762520675,7.097571628251077,37.84247488503896,10200,340
0.2,341,19.945326,7.097566762520269,7.097571439292911,37.87775789204907,10230,341
0.2,342,19.966608,7.097566762519895,7.097571257672922,37.919912515577565,10260,342
0.2,343,19.988523,7.097566762519549,7.097571083106133,37.98874149176442,10290,343
0.2,344,20.007702,7.0975667625192305,7.097570915318626,38.05182795361022,10320,344
0.2,345,20.030455,7.0975667625189365,7.097570754047128,38.06291287739915,10350,345
0.2,346,20.04963,7.097566762518665,7.097570599038583,38.09415658070989,10380,346
0.2,347,20.070042,7.097566762518413,7.097570450049771,38.12974781921783,10410,347
0.2,348,20.091461,7.097566762518182,7.09757030684691,38.143019850844844,10440,348
0.2,349,20.112804,7.097566762517968,7.097570169205302,38.11121978595226,10470,349
0.2,350,20.133064,7.09756676251777,7.097570036908975,38.17740439808989,10500,350
0.2,351,20.153511,7.097566762517588,7.097569909750342,38.185395343808345,10530,351
0.2,352,20.174814,7.0975667625174195,7.0975697875298795,38.21661809354952,10560,352
0.2,353,20.19443,7.097566762517264,7.0975696700558135,38.29750538087856,10590,353
0.2,354,20.216238,7.097566762517121,7.097569557143815,38.42513962954081,10620,354
0.2,355,20.237892,7.097566762516989,7.097569448616716,38.43299654634223,10650,355
0.2,356,20.259783,7.097566762516866,7.09756934430423,38.48991108625273,10680,356
0.2,357,20.28205,7.097566762516754,7.0975692440426785,38.56870744333975,10710,357
0.2,358,20.304222,7.097566762516649,7.0975691476747444,38.668390300519235,10740,358
0.2,359,20.323483,7.097566762516553,7.097569055049219,38.71716118870253,10770,359
0.2,360,20.34411,7.097566762516465,7.097568966020766,38.81489155482178,10800,360
0.2,361,20.36506,7.097566762516382,7.0975688804496935,38.768815711108616,10830,361
0.2,362,20.385464,7.097566762516307,7.097568798201731,38.79773627638983,10860,362
0.2,363,20.405842,7.097566762516236,7.097568719147827,38.90018482775023,10890,363
0.2,364,20.426292,7.097566762516172,7.0975686431639415,38.8937941753181,10920,364
0.2,365,20.446772,7.097566762516112,7.097568570130851,39.00537323769598,10950,365
0.2,366,20.46611,7.097566762516057,7.097568499933958,39.03947565448101,10980,366
0.2,367,20.486786,7.0975667625160055,7.09756843246312,39.10897986842813,11010,367
0.2,368,20.506104,7.097566762515959,7.0975683676124754,39.20526208246959,11040,368
0.2,369,20.529387,7.097566762515916,7.097568305280263,39.193040346726264,11070,369
0.2,370,20.548153,7.097566762515876,7.0975682453686835,39.1624349759231,11100,370
0.2,371,20.569016,7.097566762515839,7.0975681877837316,39.23261526375939,11130,371
0.2,372,20.588137,7.097566762515806,7.097568132435053,39.384809271726034,11160,372
0.2,373,20.608263,7.097566762515773,7.097568079235802,39.42613261900935,11190,373
0.2,374,20.626677,7.097566762515744,7.097568028102506,39.52133767669298,11220,374
0.2,375,20.64712,7.097566762515718,7.097567978954935,39.60214708106145,11250,375
0.2,376,20.666147,7.097566762515693,7.0975679317159726,39.62634156169109,11280,376
0.2,377,20.686205,7.097566762515669,7.0975678863115,39.6205920456962,11310,377
0.2,378,20.70708,7.097566762515648,7.097567842670275,39.61684852425441,11340,378
0.2,379,20.728218,7.097566762515629,7.097567800723821,39.64841271172207,11370,379
0.2,380,20.747751,7.09756676251561,7.097567760406323,39.67367427383982,11400,380
0.2,381,20.766338,7.097566762515594,7.097567721654523,39.69234897584084,11430,381
0.2,382,20.787088,7.097566762515578,7.097567684407616,39.74329012304072,11460,382
0.2,383,20.805868,7.097566762515564,7.097567648607159,39.81457927441867,11490,383
0.2,384,20.825518,7.097566762515551,7.097567614196982,39.85720811594035,11520,384
0.2,385,20.843464,7.097566762515538,7.0975675811230925,39.92239315130178,11550,385
0.2,386,20.865623,7.097566762515528,7.097567549333596,39.87175984837709,11580,386
0.2,387,20.886068,7.097566762515518,7.097567518778616,39.93485110102159,11610,387
0.2,388,20.906944,7.097566762515507,7.097567489410209,40.00143766086829,11640,388
0.2,389,20.927452,7.097566762515499,7.0975674611822965,40.04153096780721,11670,389
0.2,390,20.946327,7.097566762515491,7.0975674340505845,40.0821888589505,11700,390
0.2,391,20.967575,7.097566762515483,7.097567407972507,40.172315288600885,11730,391
0.2,392,20.98901,7.097566762515477,7.097567382907144,40.23532260998757,11760,392
0.2,393,21.009054,7.09756676251547,7.097567358815168,40.25542424607852,11790,393
0.2,394,21.030003,7.097566762515464,7.097567335658779,40.28860293019728,11820,394
0.2,395,21.04796,7.097566762515458,7.097567313401642,40.31188746040792,11850,395
0.2,396,21.06662,7.097566762515453,7.097567292008837,40.36052405340456,11880,396
0.2,397,21.087446,7.097566762515449,7.097567271446799,40.463167369281194,11910,397
0.2,398,21.106441,7.097566762515444,7.097567251683263,40.48255197077423,11940,398
0.2,399,21.12473,7.09756676251544,7.097567232687221,40.551401842248424,11970,399
0.2,400,21.143408,7.097566762515436,7.097567214428869,40.661541502765914,12000,400
0.2,401,21.162605,7.0975667625154335,7.097567196879559,40.6724015301663,12030,401
0.2,402,21.181736,7.097566762515431,7.097567180011754,40.74174564335008,12060,402
0.2,403,21.202917,7.097566762515427,7.097567163798991,40.76328451747504,12090,403
0.2,404,21.221306,7.097566762515425,7.097567148215829,40.74987404453546,12120,404
0.2,405,21.24083,7.097566762515423,7.0975671332378205,40.821515947201206,12150,405
0.2,406,21.261272,7.097566762515419,7.097567118841464,40.904252081188254,12180,406
0.2,407,21.280409,7.097566762515417,7.097567105004171,40.98497953274201,12210,407
0.2,408,21.302055,7.097566762515415,7.0975670917042315,41.04061616872083,12240,408
0.2,409,21.32233,7.097566762515414,7.097567078920778,41.07274972065784,12270,409
0.2,410,21.341919,7.097566762515412,7.097567066633753,41.07939074122713,12300,410
0.2,411,21.362497,7.09756676251541,7.097567054823878,41.14908786562187,12330,411
0.2,412,21.382793,7.097566762515409,7.097567043472622,41.209437139066495,12360,412
0.2,413,21.401903,7.097566762515408,7.097567032562178,41.28636929097153,12390,413
0.2,414,21.421446,7.097566762515407,7.097567022075425,41.30356852399161,12420,414
0.2,415,21.441532,7.097566762515405,7.09756701199591,41.349903589413,12450,415
0.2,416,21.462511,7.097566762515404,7.097567002307818,41.40690216492164,12480,416
0.2,417,21.482555,7.097566762515403,7.09756699299595,41.4664745853554,12510,417
0.2,418,21.503687,7.097566762515402,7.097566984045694,41.568634224551275,12540,418
0.2,419,21.522238,7.097566762515402,7.097566975443009,41.63463976598937,12570,419
0.2,420,21.542727,7.097566762515401,7.097566967174395,41.69979971010068,12600,420
0.2,421,21.561789,7.097566762515401,7.097566959226881,41.749754242458,12630,421
0.2,422,21.583109,7.0975667625154,7.0975669515879956,41.78077566299672,12660,422
0.2,423,21.60292,7.097566762515399,7.097566944245754,41.88007500349661,12690,423
0.2,424,21.621744,7.097566762515398,7.097566937188638,41.894326781182286,12720,424
0.2,425,21.639948,7.097566762515398,7.0975669304055735,41.950970108876334,12750,425
0.2,426,21.660133,7.097566762515397,7.0975669238859185,42.00654770228452,12780,426
0.2,427,21.67765,7.097566762515396,7.097566917619444,42.026556271768285,12810,427
0.2,428,21.6959,7.097566762515396,7.097566911596317,42.10097444405368,12840,428
0.2,429,21.714415,7.097566762515395,7.0975669058070885,42.14823941316139,12870,429
0.2,430,21.733673,7.097566762515395,7.097566900242676,42.23958313143939,12900,430
0.2,431,21.754526,7.097566762515395,7.097566894894347,42.28120954977782,12930,431
0.2,432,21.774467,7.097566762515395,7.09756688975371,42.320956551878325,12960,432
0.2,433,21.792599,7.097566762515394,7.097566884812703,42.384486499078704,12990,433
0.2,434,21.811218,7.097566762515394,7.09756688006357,42.43804216703688,13020,434
0.2,435,21.829718,7.097566762515394,7.097566875498862,42.48563403895177,13050,435
0.2,436,21.846972,7.097566762515394,7.0975668711114155,42.576646605098915,13080,436
0.2,437,21.865356,7.0975667625153935,7.097566866894349,42.6417423021147,13110,437
0.2,438,21.88543,7.0975667625153935,7.0975668628410435,42.64289757220556,13140,438
0.2,439,21.903309,7.0975667625153935,7.09756685894514,42.687478335802545,13170,439
0.2,440,21.920004,7.0975667625153935,7.097566855200529,42.69300562706279,13200,440
0.2,441,21.938545,7.097566762515393,7.097566851601332,42.686689538004224,13230,441
0.2,442,21.958055,7.097566762515393,7.097566848141902,42.72104757788168,13260,442
0.2,443,21.976612,7.097566762515393,7.097566844816814,42.85622478343369,13290,443
0.2,444,21.995739,7.097566762515393,7.097566841620848,42.88697498656838,13320,444
0.2,445,22.01608,7.097566762515393,7.0975668385489925,42.92720279426181,13350,445
0.2,446,22.035547,7.097566762515393,7.097566835596425,42.96788329777932,13380,446
0.2,447,22.054136,7.097566762515393,7.097566832758515,42.932517856744674,13410,447
0.2,448,22.072893,7.097566762515393,7.09756683003081,42.92317353366443,13440,448
0.2,449,22.091814,7.097566762515393,7.09756682740903,42.99892052137317,13470,449
0.2,450,22.110102,7.097566762515393,7.097566824889061,43.035447212890745,13500,450
0.2,451,22.131023,7.097566762515392,7.09756682246695,43.045601884931635,13530,451
0.2,452,22.149364,7.097566762515392,7.097566820138897,43.10644811943955,13560,452
0.2,453,22.166443,7.097566762515392,7.0975668179012485,43.13044156161911,13590,453
0.2,454,22.183414,7.097566762515392,7.097566815750494,43.14219414441087,13620,454
0.2,455,22.20175,7.097566762515392,7.097566813683262,43.19823450517634,13650,455
0.2,456,22.221888,7.097566762515392,7.097566811696304,43.22349020316783,13680,456
0.2,457,22.24035,7.097566762515392,7.097566809786506,43.22772248961946,13710,457
0.2,458,22.258652,7.097566762515392,7.097566807950871,43.24688998837307,13740,458
0.2,459,22.278452,7.097566762515392,7.097566806186519,43.31176378144336,13770,459
0.2,460,22.298687,7.097566762515391,7.097566804490682,43.30778099551969,13800,460
0.2,461,22.31835,7.097566762515391,7.0975668028606975,43.235731045923735,13830,461
0.2,462,22.33699,7.097566762515392,7.09756680129401,43.28291834598265,13860,462
0.2,463,22.353731,7.097566762515392,7.097566799788162,43.30239976944187,13890,463
0.2,464,22.373,7.097566762515392,7.09756679834079,43.32483772385972,13920,464
0.2,465,22.39244,7.097566762515392,7.097566796949624,43.37681413566301,13950,465
0.2,466,22.410776,7.097566762515392,7.0975667956124795,43.36435296678994,13980,466
0.2,467,22.429749,7.097566762515391,7.0975667943272605,43.39148606252104,14010,467
0.2,468,22.448689,7.097566762515391,7.09756679309195,43.38058811770424,14040,468
0.2,469,22.465498,7.097566762515391,7.097566791904609,43.44047625685885,14070,469
0.2,470,22.48397,7.097566762515392,7.097566790763376,43.580593877073696,14100,470
0.2,471,22.502268,7.097566762515391,7.09756678966646,43.66255231498686,14130,471
0.2,472,22.521183,7.097566762515392,7.0975667886121405,43.687497842781205,14160,472
0.2,473,22.541164,7.097566762515392,7.097566787598763,43.779025698514914,14190,473
0.2,474,22.561134,7.097566762515392,7.097566786624736,43.78792913004934,14220,474
0.2,475,22.579243,7.097566762515391,7.097566785688534,43.81402885887993,14250,475
0.2,476,22.596415,7.097566762515391,7.097566784788686,43.81292997670047,14280,476
0.2,477,22.614943,7.097566762515392,7.097566783923782,43.85430970838694,14310,477
0.2,478,22.63281,7.097566762515391,7.097566783092464,43.95946744462259,14340,478
0.2,479,22.650698,7.097566762515392,7.09756678229343,44.02274397599399,14370,479
0.2,480,22.671684,7.097566762515391,7.097566781525421,44.05451120436348,14400,480
0.2,481,22.689756,7.097566762515391,7.097566780787238,44.046396911003455,14430,481
0.2,482,22.708584,7.097566762515392,7.097566780077719,44.10342876251975,14460,482
0.2,483,22.726276,7.097566762515392,7.097566779395753,44.17186309224262,14490,483
0.2,484,22.7458,7.097566762515391,7.097566778740269,44.2264371203151,14520,484
0.2,485,22.764215,7.097566762515391,7.097566778110239,44.23083628598423,14550,485
0.2,486,22.783758,7.097566762515392,7.0975667775046745,44.321865335255154,14580,486
0.2,487,22.801123,7.097566762515391,7.097566776922625,44.36262643635116,14610,487
0.2,488,22.819912,7.097566762515391,7.097566776363178,44.42710144082596,14640,488
0.2,489,22.838314,7.097566762515391,7.097566775825456,44.47262448792492,14670,489
0.2,490,22.855623,7.097566762515391,7.097566775308614,44.54680957928565,14700,490
0.2,491,22.872887,7.097566762515391,7.097566774811843,44.59609193819917,14730,491
0.2,492,22.890228,7.097566762515391,7.097566774334362,44.66113300149977,14760,492
0.2,493,22.908524,7.097566762515391,7.097566773875422,44.70722363714618,14790,493
0.2,494,22.927143,7.097566762515391,7.097566773434304,44.7024539604895,14820,494
0.2,495,22.94608,7.097566762515391,7.097566773010316,44.805684454895164,14850,495
0.2,496,22.964502,7.097566762515391,7.097566772602791,44.87238366912057,14880,496
0.2,497,22.982481,7.097566762515391,7.097566772211092,44.92245234176629,14910,497
0.2,498,23.000011,7.097566762515391,7.097566771834604,44.950818241805734,14940,498
0.2,499,23.017899,7.097566762515391,7.097566771472735,45.02282695201376,14970,499
0.2,500,23.035763,7.097566762515391,7.097566771124917,45.07358820744474,15000,500
0.5,0,10.0,10.00000050186629,10.00000050186629,10.00000050186629,0,0
0.5,1,10.467837,9.800479061546206,9.899353062110608,10.12823178853894,30,1
0.5,2,10.918004,9.615927723546667,9.802776788942092,10.286923268878004,60,2
0.5,3,11.340825,9.443618308541929,9.709703362604055,10.430327026138484,90,3
0.5,4,11.745845,9.282421001959651,9.619824369751017,10.608655882598265,120,4
0.5,5,12.132969,9.131542317811746,9.532939585353484,10.79374305072387,150,5
0.5,6,12.508972,8.990328687054786,9.448901264530864,11.017516699346892,180,6
0.5,7,12.871185,8.858202657381247,9.36759035965107,11.157005273003511,210,7
0.5,8,13.220319,8.734635372276578,9.288905156842786,11.28428460222486,240,8
0.5,9,13.559037,8.619133037602921,9.21275528316786,11.458866450891831,270,9
0.5,10,13.888212,8.51122979167883,9.139058274684315,11.628730743513875,300,10
0.5,11,14.207273,8.410483724093012,9.067737475087757,11.827988847333266,330,11
0.5,12,14.516089,8.316474521187372,8.998720678842304,12.01679382551932,360,12
0.5,13,14.814123,8.22880197058609,8.931939218012992,12.171191597381732,390,13
0.5,14,15.107719,8.14708494154196,8.867327327814388,12.307817332358079,420,14
0.5,15,15.393161,8.070960623140612,8.804821694829286,12.423820685882779,450,15
0.5,16,15.671031,8.000083911264763,8.744361128992342,12.555995781110813,480,16
0.5,17,15.942482,7.934126869175277,8.6858863215894,12.669752735872652,510,17
0.5,18,16.20729,7.8727782292399295,8.629339664205876,12.873642695538019,540,18
0.5,19,16.465471,7.815742904748156,8.574665111509132,13.014071730874067,570,19
0.5,20,16.721272,7.762741504900406,8.521808075924975,13.169077487578102,600,20
0.5,21,16.972485,7.713509838438305,8.470715345738462,13.265572657963192,630,21
0.5,22,17.21764,7.6677984089644555,8.421335020530401,13.422649006404994,660,22
0.5,23,17.463392,7.625371894615756,8.373616459524166,13.574781416105866,690,23
0.5,24,17.698147,7.5860086192336675,8.32751023959532,13.717488285889742,720,24
0.5,25,17.93268,7.549500011001322,8.282968120540223,13.82479014020063,750,25
0.5,26,18.158226,7.5156500571304115,8.239943015809871,13.897244375801751,780,26
0.5,27,18.382114,7.484274751981719,8.19838896736005,14.046109165646987,810,27
0.5,28,18.59999,7.455201547307958,8.158261123596272,14.259065083614981,840,28
0.5,29,18.815966,7.428268802435999,8.119515719634508,14.44736592253839,870,29
0.5,30,19.032572,7.403325242508017,8.082110059280248,14.60842123953339,900,30
0.5,31,19.241676,7.380229422537099,8.046002498265327,14.795657324864383,930,31
0.5,32,19.448576,7.358849204521894,8.011152428386145,14.951216268560184,960,32
0.5,33,19.64999,7.339061245099039,7.977520262266889,15.12827124857573,990,33
0.5,34,19.846704,7.320750500012106,7.945067418533533,15.286360959939351,1020,34
0.5,35,20.043503,7.303809742545389,7.913756307232785,15.414342717939663,1050,35
0.5,36,20.23703,7.288139101266503,7.883550315368553,15.516108265996406,1080,36
0.5,37,20.427479,7.273645613930619,7.8544137924588995,15.591571212677101,1110,37
0.5,38,20.616941,7.260242802049523,7.826312036040861,15.727668040469185,1140,38
0.5,39,20.803703,7.247850262759823,7.79921127707018,15.834925639934307,1170,39
0.5,40,20.986822,7.236393281772439,7.773078665178877,16.000900001072907,1200,40
0.5,41,21.170166,7.225802463909463,7.747882253766569,16.124234992617037,1230,41
0.5,42,21.350767,7.2160133844123955,7.723590984911871,16.24107985701644,1260,42
0.5,43,21.524202,7.206966257486573,7.700174674098839,16.372873262443814,1290,43
0.5,44,21.697994,7.198605624781225,7.677603994760276,16.50963437241529,1320,44
0.5,45,21.87009,7.190880060303716,7.655850462645339,16.601179321617103,1350,45
0.5,46,22.039211,7.183741894081322,7.634886420023293,16.75478299004281,1380,46
0.5,47,22.203497,7.177146951162486,7.614685019738836,16.916245622318275,1410,47
0.5,48,22.369387,7.171054307966371,7.595220209137051,17.01493040898584,1440,48
0.5,49,22.536013,7.165426062710239,7.576466713878167,17.169694681460523,1470,49
0.5,50,22.699327,7.160227121684186,7.558400021663686,17.28926730374516,1500,50
0.5,51,22.859432,7.155424998270472,7.540996365896504,17.371380237991872,1530,51
0.5,52,23.019506,7.150989626288569,7.524232709298135,17.446384173870676,1560,52
0.5,53,23.175865,7.146893184749174,7.50808672750643,17.522243114139602,1590,53
0.5,54,23.330612,7.143109935448642,7.492536792677068,17.701002407110643,1620,54
0.5,55,23.484417,7.139616070681977,7.477561957111786,17.81223214631476,1650,55
0.5,56,23.63639,7.136389572385213,7.463141936935794,17.89731324897811,1680,56
0.5,57,23.786509,7.133410080181872,7.449257095846089,17.959062360898276,1710,57
0.5,58,23.93618,7.130658769545146,7.435888428951602,18.020198226817246,1740,58
0.5,59,24.087637,7.128118237743489,7.423017546725119,18.18054168119899,1770,59
0.5,60,24.236263,7.125772398697731,7.41062665908592,18.29840283674022,1800,60
0.5,61,24.380524,7.12360638460326,7.398698559630968,18.408473819154036,1830,61
0.5,62,24.527979,7.121606455373178,7.387216610031369,18.529451226648526,1860,62
0.5,63,24.673536,7.119759913932343,7.376164724609642,18.718424369128176,1890,63
0.5,64,24.81298,7.118055028354294,7.3655273551121505,18.781691351405502,1920,64
0.5,65,24.951153,7.116480959036424,7.355289475689924,18.85404588344666,1950,65
0.5,66,25.085096,7.115027691847501,7.345436568099828,18.94865317305591,1980,66
0.5,67,25.221718,7.113685975596935,7.335954607137005,19.094390272156076,2010,67
0.5,68,25.359735,7.1124472647064385,7.32683004630827,19.183496756812886,2040,68
0.5,69,25.495005,7.111303665575842,7.318049803755129,19.29127685368037,2070,69
0.5,70,25.626184,7.110247887473775,7.3096012484339665,19.38673453163199,2100,70
0.5,71,25.76091,7.109273196575929,7.3014721865599705,19.413368522479416,2130,71
0.5,72,25.88848,7.108373373934376,7.293650848320346,19.511713022991678,2160,72
0.5,73,26.013508,7.10754267612075,7.286125874861447,19.52548978888609,2190,73
0.5,74,26.14401,7.106775799281784,7.27888630555359,19.58354132227841,2220,74
0.5,75,26.26888,7.106067845459807,7.271921565536422,19.68982963107541,2250,75
0.5,76,26.39448,7.105414291873753,7.265221453546968,19.815001600794425,2280,76
0.5,77,26.516033,7.104810962113407,7.258776130031725,19.939342497357817,2310,77
0.5,78,26.642881,7.104253999901399,7.252576105543458,20.036473721198437,2340,78
0.5,79,26.76222,7.103739844466882,7.24661222942274,20.10137294927444,2370,79
0.5,80,26.887533,7.103265208146114,7.240875678763635,20.24279151143296,2400,80
0.5,81,27.006886,7.1028270553369035,7.2353579476624,20.333434916964453,2430,81
0.5,82,27.128965,7.102422583384567,7.230050836747564,20.505911600352988,2460,82
0.5,83,27.250599,7.102049204601899,7.224946442989254,20.679591991007502,2490,83
0.5,84,27.370794,7.101704529964889,7.220037149785241,20.779924203898968,2520,84
0.5,85,27.491867,7.10138635375542,7.215315617320754,20.900250192455903,2550,85
0.5,86,27.609688,7.101092639658445,7.210774773198812,20.991658794496,2580,86
0.5,87,27.7304,7.100821507647354,7.206407803337445,21.101728580374935,2610,87
0.5,88,27.848309,7.100571222132502,7.202208143129942,21.251506355766164,2640,88
0.5,89,27.961935,7.100340180763414,7.198169468864011,21.345747068045018,2670,89
0.5,90,28.072432,7.100126904328735,7.194285689395478,21.466593152144345,2700,90
0.5,91,28.183983,7.099930027196183,7.190550938072033,21.577670772929704,2730,91
0.5,92,28.294155,7.099748288707228,7.186959564902283,21.724098614598105,2760,92
0.5,93,28.41023,7.099580525015887,7.183506128965318,21.83537444317423,2790,93
0.5,94,28.522438,7.099425661758619,7.180185391055806,21.951691283194588,2820,94
0.5,95,28.633568,7.099282707087603,7.176992306559612,22.064280611458116,2850,95
0.5,96,28.743067,7.099150745428218,7.173922018554793,22.217406042852396,2880,96
0.5,97,28.850609,7.0990289315320965,7.170969851132831,22.274237604781664,2910,97
0.5,98,28.964083,7.098916485161914,7.168131302934873,22.306515425335657,2940,98
0.5,99,29.070747,7.098812686014924,7.165402040897778,22.33821620984258,2970,99
0.5,100,29.180248,7.098716869198188,7.162777894204706,22.370469072152286,3000,100
0.5,101,29.288866,7.0986284208950625,7.160254848435069,22.439992773901135,3030,101
0.5,102,29.396856,7.098546774514082,7.1578290399085835,22.506425328414203,3060,102
0.5,103,29.504051,7.098471406989469,7.155496750218287,22.62301451667687,3090,103
0.5,104,29.61238,7.098401835504004,7.15325440094736,22.729112222098635,3120,104
0.5,105,29.71604,7.098337614330597,7.151098548564668,22.762633311679053,3150,105
0.5,106,29.823727,7.098278332044128,7.149025879493985,22.81806847578883,3180,106
0.5,107,29.923906,7.098223608824715,7.147033205351938,22.91594519990429,3210,107
0.5,108,30.030779,7.098173094086028,7.145117458349746,23.021587454820295,3240,108
0.5,109,30.130224,7.098126464172532,7.143275686853957,23.0778473217676,3270,109
0.5,110,30.231478,7.098083420342484,7.141505051101406,23.144848992274262,3300,110
0.5,111,30.330248,7.098043686801331,7.139802819063753,23.254110364648565,3330,111
0.5,112,30.43059,7.098007008986723,7.138166362457002,23.27515860212487,3360,112
0.5,113,30.533064,7.097973151888764,7.136593152891531,23.350269462744222,3390,113
0.5,114,30.633924,7.097941898592139,7.135080758158235,23.430929636464224,3420,114
0.5,115,30.730076,7.0979130488411455,7.133626838646467,23.507826321775596,3450,115
0.5,116,30.82577,7.097886417800688,7.132229143889608,23.584705264307107,3480,116
0.5,117,30.9281,7.097861834830206,7.130885509234113,23.61224453305757,3510,117
0.5,118,31.023523,7.097839142430931,7.129593852628064,23.765504330224477,3540,118
0.5,119,31.120039,7.097818195198103,7.128352171525308,23.877330156812008,3570,119
0.5,120,31.21673,7.09779885892674,7.127158539901362,23.971572519055748,3600,120
0.5,121,31.317787,7.0977810097160114,7.1260111053773745,24.020522611730748,3630,121
0.5,122,31.413046,7.097764533209875,7.124908086448551,24.086854624079372,3660,122
0.5,123,31.510565,7.0977493238313425,7.12384776981349,24.24763726040163,3690,123
0.5,124,31.605917,7.097735284137834,7.1228285078010485,24.331595223177718,3720,124
0.5,125,31.698334,7.097722324166338,7.121848715891384,24.395957250734565,3750,125
0.5,126,31.791376,7.097710360886339,7.120906870327973,24.4660852932935,3780,126
0.5,127,31.882135,7.097699317639645,7.120001505817441,24.498369484898067,3810,127
0.5,128,31.982153,7.097689123676311,7.119131213314186,24.64016453355161,3840,128
0.5,129,32.074615,7.097679713675293,7.118294637886843,24.74406678302156,3870,129
0.5,130,32.16998,7.097671027350926,7.1174904766637015,24.795378338095837,3900,130
0.5,131,32.260235,7.097663009042629,7.116717476854353,24.863907235154745,3930,131
0.5,132,32.35443,7.097655607381343,7.115974433844809,25.00187301499055,3960,132
0.5,133,32.444504,7.09764877493822,7.115260189363566,25.051514222208713,3990,133
0.5,134,32.52888,7.097642467942023,7.114573629716027,25.14241458552014,4020,134
0.5,135,32.618168,7.097636645978205,7.113913684084879,25.160096609751253,4050,135
0.5,136,32.707664,7.097631271749611,7.113279322894055,25.21744444468677,4080,136
0.5,137,32.799126,7.097626310818607,7.1126695562339854,25.252360461556947,4110,137
